,Dates,SDGE,Date,year,month,day,hour,weekday,season,holiday,non_working
35880,2018-02-04 00:00:00,1865.05273836607,2018-02-04 00:00:00,2018,2,4,0,Sunday,winter,0,1
35881,2018-02-04 01:00:00,1766.36955563828,2018-02-04 00:00:00,2018,2,4,1,Sunday,winter,0,1
35882,2018-02-04 02:00:00,1711.14088006451,2018-02-04 00:00:00,2018,2,4,2,Sunday,winter,0,1
35883,2018-02-04 03:00:00,1682.9281545955403,2018-02-04 00:00:00,2018,2,4,3,Sunday,winter,0,1
35884,2018-02-04 04:00:00,1693.5497982044699,2018-02-04 00:00:00,2018,2,4,4,Sunday,winter,0,1
35885,2018-02-04 05:00:00,1746.01851139453,2018-02-04 00:00:00,2018,2,4,5,Sunday,winter,0,1
35886,2018-02-04 06:00:00,1824.2247070503101,2018-02-04 00:00:00,2018,2,4,6,Sunday,winter,0,1
35887,2018-02-04 07:00:00,1848.66113897191,2018-02-04 00:00:00,2018,2,4,7,Sunday,winter,0,1
35888,2018-02-04 08:00:00,1868.74262340655,2018-02-04 00:00:00,2018,2,4,8,Sunday,winter,0,1
35889,2018-02-04 09:00:00,1832.1699621126602,2018-02-04 00:00:00,2018,2,4,9,Sunday,winter,0,1
35890,2018-02-04 10:00:00,1810.8016463180302,2018-02-04 00:00:00,2018,2,4,10,Sunday,winter,0,1
35891,2018-02-04 11:00:00,1827.7949897497301,2018-02-04 00:00:00,2018,2,4,11,Sunday,winter,0,1
35892,2018-02-04 12:00:00,1863.58910310793,2018-02-04 00:00:00,2018,2,4,12,Sunday,winter,0,1
35893,2018-02-04 13:00:00,1933.44113220281,2018-02-04 00:00:00,2018,2,4,13,Sunday,winter,0,1
35894,2018-02-04 14:00:00,2046.69152709621,2018-02-04 00:00:00,2018,2,4,14,Sunday,winter,0,1
35895,2018-02-04 15:00:00,2127.93883529704,2018-02-04 00:00:00,2018,2,4,15,Sunday,winter,0,1
35896,2018-02-04 16:00:00,2252.62269521281,2018-02-04 00:00:00,2018,2,4,16,Sunday,winter,0,1
35897,2018-02-04 17:00:00,2443.5013751457,2018-02-04 00:00:00,2018,2,4,17,Sunday,winter,0,1
35898,2018-02-04 18:00:00,2550.14867648071,2018-02-04 00:00:00,2018,2,4,18,Sunday,winter,0,1
35899,2018-02-04 19:00:00,2480.9238614554997,2018-02-04 00:00:00,2018,2,4,19,Sunday,winter,0,1
35900,2018-02-04 20:00:00,2428.13590271271,2018-02-04 00:00:00,2018,2,4,20,Sunday,winter,0,1
35901,2018-02-04 21:00:00,2282.10873036088,2018-02-04 00:00:00,2018,2,4,21,Sunday,winter,0,1
35902,2018-02-04 22:00:00,2075.17882161603,2018-02-04 00:00:00,2018,2,4,22,Sunday,winter,0,1
35903,2018-02-04 23:00:00,1893.0950862943102,2018-02-04 00:00:00,2018,2,4,23,Sunday,winter,0,1
35904,2018-02-05 00:00:00,1834.69734386868,2018-02-05 00:00:00,2018,2,5,0,Monday,winter,0,0
35905,2018-02-05 01:00:00,1764.78647359025,2018-02-05 00:00:00,2018,2,5,1,Monday,winter,0,0
35906,2018-02-05 02:00:00,1728.3298511062899,2018-02-05 00:00:00,2018,2,5,2,Monday,winter,0,0
35907,2018-02-05 03:00:00,1723.0849739618802,2018-02-05 00:00:00,2018,2,5,3,Monday,winter,0,0
35908,2018-02-05 04:00:00,1786.2567480279502,2018-02-05 00:00:00,2018,2,5,4,Monday,winter,0,0
35909,2018-02-05 05:00:00,1917.09533500749,2018-02-05 00:00:00,2018,2,5,5,Monday,winter,0,0
35910,2018-02-05 06:00:00,2179.76875278996,2018-02-05 00:00:00,2018,2,5,6,Monday,winter,0,0
35911,2018-02-05 07:00:00,2271.1669693894396,2018-02-05 00:00:00,2018,2,5,7,Monday,winter,0,0
35912,2018-02-05 08:00:00,2209.59595462706,2018-02-05 00:00:00,2018,2,5,8,Monday,winter,0,0
35913,2018-02-05 09:00:00,2133.76677367779,2018-02-05 00:00:00,2018,2,5,9,Monday,winter,0,0
35914,2018-02-05 10:00:00,2095.80961432952,2018-02-05 00:00:00,2018,2,5,10,Monday,winter,0,0
35915,2018-02-05 11:00:00,2063.7100079135103,2018-02-05 00:00:00,2018,2,5,11,Monday,winter,0,0
35916,2018-02-05 12:00:00,2069.86166426318,2018-02-05 00:00:00,2018,2,5,12,Monday,winter,0,0
35917,2018-02-05 13:00:00,2115.92929718116,2018-02-05 00:00:00,2018,2,5,13,Monday,winter,0,0
35918,2018-02-05 14:00:00,2209.4522771757197,2018-02-05 00:00:00,2018,2,5,14,Monday,winter,0,0
35919,2018-02-05 15:00:00,2319.5610956914998,2018-02-05 00:00:00,2018,2,5,15,Monday,winter,0,0
35920,2018-02-05 16:00:00,2445.15714259702,2018-02-05 00:00:00,2018,2,5,16,Monday,winter,0,0
35921,2018-02-05 17:00:00,2655.2247533085397,2018-02-05 00:00:00,2018,2,5,17,Monday,winter,0,0
35922,2018-02-05 18:00:00,2820.11534094039,2018-02-05 00:00:00,2018,2,5,18,Monday,winter,0,0
35923,2018-02-05 19:00:00,2768.20512434284,2018-02-05 00:00:00,2018,2,5,19,Monday,winter,0,0
35924,2018-02-05 20:00:00,2621.4257487690197,2018-02-05 00:00:00,2018,2,5,20,Monday,winter,0,0
35925,2018-02-05 21:00:00,2437.1595889561104,2018-02-05 00:00:00,2018,2,5,21,Monday,winter,0,0
35926,2018-02-05 22:00:00,2221.94493370154,2018-02-05 00:00:00,2018,2,5,22,Monday,winter,0,0
35927,2018-02-05 23:00:00,2028.0166635678302,2018-02-05 00:00:00,2018,2,5,23,Monday,winter,0,0
35928,2018-02-06 00:00:00,1908.0330529229898,2018-02-06 00:00:00,2018,2,6,0,Tuesday,winter,0,0
35929,2018-02-06 01:00:00,1827.21951284599,2018-02-06 00:00:00,2018,2,6,1,Tuesday,winter,0,0
35930,2018-02-06 02:00:00,1784.1814258649802,2018-02-06 00:00:00,2018,2,6,2,Tuesday,winter,0,0
35931,2018-02-06 03:00:00,1773.4600004923398,2018-02-06 00:00:00,2018,2,6,3,Tuesday,winter,0,0
35932,2018-02-06 04:00:00,1832.7756129467602,2018-02-06 00:00:00,2018,2,6,4,Tuesday,winter,0,0
35933,2018-02-06 05:00:00,1945.14547628224,2018-02-06 00:00:00,2018,2,6,5,Tuesday,winter,0,0
35934,2018-02-06 06:00:00,2205.48089257744,2018-02-06 00:00:00,2018,2,6,6,Tuesday,winter,0,0
35935,2018-02-06 07:00:00,2297.67514427669,2018-02-06 00:00:00,2018,2,6,7,Tuesday,winter,0,0
35936,2018-02-06 08:00:00,2227.89623399069,2018-02-06 00:00:00,2018,2,6,8,Tuesday,winter,0,0
35937,2018-02-06 09:00:00,2110.83841832305,2018-02-06 00:00:00,2018,2,6,9,Tuesday,winter,0,0
35938,2018-02-06 10:00:00,2026.49734179048,2018-02-06 00:00:00,2018,2,6,10,Tuesday,winter,0,0
35939,2018-02-06 11:00:00,1991.50348715073,2018-02-06 00:00:00,2018,2,6,11,Tuesday,winter,0,0
35940,2018-02-06 12:00:00,2020.35923065267,2018-02-06 00:00:00,2018,2,6,12,Tuesday,winter,0,0
35941,2018-02-06 13:00:00,2065.67239756965,2018-02-06 00:00:00,2018,2,6,13,Tuesday,winter,0,0
35942,2018-02-06 14:00:00,2139.24060628572,2018-02-06 00:00:00,2018,2,6,14,Tuesday,winter,0,0
35943,2018-02-06 15:00:00,2259.09326253485,2018-02-06 00:00:00,2018,2,6,15,Tuesday,winter,0,0
35944,2018-02-06 16:00:00,2413.61198943286,2018-02-06 00:00:00,2018,2,6,16,Tuesday,winter,0,0
35945,2018-02-06 17:00:00,2669.3085926245603,2018-02-06 00:00:00,2018,2,6,17,Tuesday,winter,0,0
35946,2018-02-06 18:00:00,2779.10451760123,2018-02-06 00:00:00,2018,2,6,18,Tuesday,winter,0,0
35947,2018-02-06 19:00:00,2701.12402860561,2018-02-06 00:00:00,2018,2,6,19,Tuesday,winter,0,0
35948,2018-02-06 20:00:00,2586.69436458754,2018-02-06 00:00:00,2018,2,6,20,Tuesday,winter,0,0
35949,2018-02-06 21:00:00,2402.79012863432,2018-02-06 00:00:00,2018,2,6,21,Tuesday,winter,0,0
35950,2018-02-06 22:00:00,2187.70302659746,2018-02-06 00:00:00,2018,2,6,22,Tuesday,winter,0,0
35951,2018-02-06 23:00:00,1986.008461392,2018-02-06 00:00:00,2018,2,6,23,Tuesday,winter,0,0
35952,2018-02-07 00:00:00,1885.18507429784,2018-02-07 00:00:00,2018,2,7,0,Wednesday,winter,0,0
35953,2018-02-07 01:00:00,1790.76350050156,2018-02-07 00:00:00,2018,2,7,1,Wednesday,winter,0,0
35954,2018-02-07 02:00:00,1742.86721859478,2018-02-07 00:00:00,2018,2,7,2,Wednesday,winter,0,0
35955,2018-02-07 03:00:00,1732.01970424953,2018-02-07 00:00:00,2018,2,7,3,Wednesday,winter,0,0
35956,2018-02-07 04:00:00,1787.8407843431,2018-02-07 00:00:00,2018,2,7,4,Wednesday,winter,0,0
35957,2018-02-07 05:00:00,1948.0756345297698,2018-02-07 00:00:00,2018,2,7,5,Wednesday,winter,0,0
35958,2018-02-07 06:00:00,2205.7398505526503,2018-02-07 00:00:00,2018,2,7,6,Wednesday,winter,0,0
35959,2018-02-07 07:00:00,2279.15768563136,2018-02-07 00:00:00,2018,2,7,7,Wednesday,winter,0,0
35960,2018-02-07 08:00:00,2196.54356618721,2018-02-07 00:00:00,2018,2,7,8,Wednesday,winter,0,0
35961,2018-02-07 09:00:00,2114.6918645945398,2018-02-07 00:00:00,2018,2,7,9,Wednesday,winter,0,0
35962,2018-02-07 10:00:00,2076.40073351281,2018-02-07 00:00:00,2018,2,7,10,Wednesday,winter,0,0
35963,2018-02-07 11:00:00,2065.08020410487,2018-02-07 00:00:00,2018,2,7,11,Wednesday,winter,0,0
35964,2018-02-07 12:00:00,2098.2750193485,2018-02-07 00:00:00,2018,2,7,12,Wednesday,winter,0,0
35965,2018-02-07 13:00:00,2164.4273174234,2018-02-07 00:00:00,2018,2,7,13,Wednesday,winter,0,0
35966,2018-02-07 14:00:00,2254.73807477613,2018-02-07 00:00:00,2018,2,7,14,Wednesday,winter,0,0
35967,2018-02-07 15:00:00,2359.83906203974,2018-02-07 00:00:00,2018,2,7,15,Wednesday,winter,0,0
35968,2018-02-07 16:00:00,2492.92552574892,2018-02-07 00:00:00,2018,2,7,16,Wednesday,winter,0,0
35969,2018-02-07 17:00:00,2661.70814860559,2018-02-07 00:00:00,2018,2,7,17,Wednesday,winter,0,0
35970,2018-02-07 18:00:00,2763.0311740868606,2018-02-07 00:00:00,2018,2,7,18,Wednesday,winter,0,0
35971,2018-02-07 19:00:00,2715.02876872822,2018-02-07 00:00:00,2018,2,7,19,Wednesday,winter,0,0
35972,2018-02-07 20:00:00,2595.07749930482,2018-02-07 00:00:00,2018,2,7,20,Wednesday,winter,0,0
35973,2018-02-07 21:00:00,2412.88534076868,2018-02-07 00:00:00,2018,2,7,21,Wednesday,winter,0,0
35974,2018-02-07 22:00:00,2175.71771311916,2018-02-07 00:00:00,2018,2,7,22,Wednesday,winter,0,0
35975,2018-02-07 23:00:00,1981.1552855699301,2018-02-07 00:00:00,2018,2,7,23,Wednesday,winter,0,0
35976,2018-02-08 00:00:00,1892.3322872095102,2018-02-08 00:00:00,2018,2,8,0,Thursday,winter,0,0
35977,2018-02-08 01:00:00,1825.6706307742397,2018-02-08 00:00:00,2018,2,8,1,Thursday,winter,0,0
35978,2018-02-08 02:00:00,1783.87151508412,2018-02-08 00:00:00,2018,2,8,2,Thursday,winter,0,0
35979,2018-02-08 03:00:00,1771.19115148183,2018-02-08 00:00:00,2018,2,8,3,Thursday,winter,0,0
35980,2018-02-08 04:00:00,1829.45625979643,2018-02-08 00:00:00,2018,2,8,4,Thursday,winter,0,0
35981,2018-02-08 05:00:00,1963.5448528435397,2018-02-08 00:00:00,2018,2,8,5,Thursday,winter,0,0
35982,2018-02-08 06:00:00,2238.1209869724203,2018-02-08 00:00:00,2018,2,8,6,Thursday,winter,0,0
35983,2018-02-08 07:00:00,2303.61017169115,2018-02-08 00:00:00,2018,2,8,7,Thursday,winter,0,0
35984,2018-02-08 08:00:00,2221.36537516033,2018-02-08 00:00:00,2018,2,8,8,Thursday,winter,0,0
35985,2018-02-08 09:00:00,2131.05830654154,2018-02-08 00:00:00,2018,2,8,9,Thursday,winter,0,0
35986,2018-02-08 10:00:00,2080.35926554427,2018-02-08 00:00:00,2018,2,8,10,Thursday,winter,0,0
35987,2018-02-08 11:00:00,2071.07585054693,2018-02-08 00:00:00,2018,2,8,11,Thursday,winter,0,0
35988,2018-02-08 12:00:00,2099.10002735746,2018-02-08 00:00:00,2018,2,8,12,Thursday,winter,0,0
35989,2018-02-08 13:00:00,2167.4817087931897,2018-02-08 00:00:00,2018,2,8,13,Thursday,winter,0,0
35990,2018-02-08 14:00:00,2265.26715641347,2018-02-08 00:00:00,2018,2,8,14,Thursday,winter,0,0
35991,2018-02-08 15:00:00,2359.37905247031,2018-02-08 00:00:00,2018,2,8,15,Thursday,winter,0,0
35992,2018-02-08 16:00:00,2474.4817540670397,2018-02-08 00:00:00,2018,2,8,16,Thursday,winter,0,0
35993,2018-02-08 17:00:00,2647.12070434511,2018-02-08 00:00:00,2018,2,8,17,Thursday,winter,0,0
35994,2018-02-08 18:00:00,2806.57550921654,2018-02-08 00:00:00,2018,2,8,18,Thursday,winter,0,0
35995,2018-02-08 19:00:00,2706.64994274103,2018-02-08 00:00:00,2018,2,8,19,Thursday,winter,0,0
35996,2018-02-08 20:00:00,2621.92862691857,2018-02-08 00:00:00,2018,2,8,20,Thursday,winter,0,0
35997,2018-02-08 21:00:00,2454.5005966185604,2018-02-08 00:00:00,2018,2,8,21,Thursday,winter,0,0
35998,2018-02-08 22:00:00,2220.83649191624,2018-02-08 00:00:00,2018,2,8,22,Thursday,winter,0,0
35999,2018-02-08 23:00:00,2028.8514407124699,2018-02-08 00:00:00,2018,2,8,23,Thursday,winter,0,0
36000,2018-02-09 00:00:00,1944.3555816333603,2018-02-09 00:00:00,2018,2,9,0,Friday,winter,0,0
36001,2018-02-09 01:00:00,1870.64281193297,2018-02-09 00:00:00,2018,2,9,1,Friday,winter,0,0
36002,2018-02-09 02:00:00,1825.65926427955,2018-02-09 00:00:00,2018,2,9,2,Friday,winter,0,0
36003,2018-02-09 03:00:00,1812.59289843403,2018-02-09 00:00:00,2018,2,9,3,Friday,winter,0,0
36004,2018-02-09 04:00:00,1866.5549310917002,2018-02-09 00:00:00,2018,2,9,4,Friday,winter,0,0
36005,2018-02-09 05:00:00,1978.4042258470101,2018-02-09 00:00:00,2018,2,9,5,Friday,winter,0,0
36006,2018-02-09 06:00:00,2209.45951229531,2018-02-09 00:00:00,2018,2,9,6,Friday,winter,0,0
36007,2018-02-09 07:00:00,2280.6986715950798,2018-02-09 00:00:00,2018,2,9,7,Friday,winter,0,0
36008,2018-02-09 08:00:00,2232.20350424286,2018-02-09 00:00:00,2018,2,9,8,Friday,winter,0,0
36009,2018-02-09 09:00:00,2118.49262524191,2018-02-09 00:00:00,2018,2,9,9,Friday,winter,0,0
36010,2018-02-09 10:00:00,2052.7908933116396,2018-02-09 00:00:00,2018,2,9,10,Friday,winter,0,0
36011,2018-02-09 11:00:00,2006.94113853568,2018-02-09 00:00:00,2018,2,9,11,Friday,winter,0,0
36012,2018-02-09 12:00:00,2001.9863185484,2018-02-09 00:00:00,2018,2,9,12,Friday,winter,0,0
36013,2018-02-09 13:00:00,2054.08013927399,2018-02-09 00:00:00,2018,2,9,13,Friday,winter,0,0
36014,2018-02-09 14:00:00,2120.1405668446105,2018-02-09 00:00:00,2018,2,9,14,Friday,winter,0,0
36015,2018-02-09 15:00:00,2217.83294238905,2018-02-09 00:00:00,2018,2,9,15,Friday,winter,0,0
36016,2018-02-09 16:00:00,2357.77918773985,2018-02-09 00:00:00,2018,2,9,16,Friday,winter,0,0
36017,2018-02-09 17:00:00,2580.50195306908,2018-02-09 00:00:00,2018,2,9,17,Friday,winter,0,0
36018,2018-02-09 18:00:00,2689.1653128928,2018-02-09 00:00:00,2018,2,9,18,Friday,winter,0,0
36019,2018-02-09 19:00:00,2611.0556913387804,2018-02-09 00:00:00,2018,2,9,19,Friday,winter,0,0
36020,2018-02-09 20:00:00,2509.41180873809,2018-02-09 00:00:00,2018,2,9,20,Friday,winter,0,0
36021,2018-02-09 21:00:00,2370.60399781068,2018-02-09 00:00:00,2018,2,9,21,Friday,winter,0,0
36022,2018-02-09 22:00:00,2184.60483934792,2018-02-09 00:00:00,2018,2,9,22,Friday,winter,0,0
36023,2018-02-09 23:00:00,1991.4200649255802,2018-02-09 00:00:00,2018,2,9,23,Friday,winter,0,0
36024,2018-02-10 00:00:00,1875.2470769369502,2018-02-10 00:00:00,2018,2,10,0,Saturday,winter,0,1
36025,2018-02-10 01:00:00,1795.54745331341,2018-02-10 00:00:00,2018,2,10,1,Saturday,winter,0,1
36026,2018-02-10 02:00:00,1725.65900221052,2018-02-10 00:00:00,2018,2,10,2,Saturday,winter,0,1
36027,2018-02-10 03:00:00,1695.9190837453698,2018-02-10 00:00:00,2018,2,10,3,Saturday,winter,0,1
36028,2018-02-10 04:00:00,1707.16370690074,2018-02-10 00:00:00,2018,2,10,4,Saturday,winter,0,1
36029,2018-02-10 05:00:00,1770.2270542341898,2018-02-10 00:00:00,2018,2,10,5,Saturday,winter,0,1
36030,2018-02-10 06:00:00,1881.8722669129502,2018-02-10 00:00:00,2018,2,10,6,Saturday,winter,0,1
36031,2018-02-10 07:00:00,1963.52227319001,2018-02-10 00:00:00,2018,2,10,7,Saturday,winter,0,1
36032,2018-02-10 08:00:00,2089.62120965595,2018-02-10 00:00:00,2018,2,10,8,Saturday,winter,0,1
36033,2018-02-10 09:00:00,2085.47036466283,2018-02-10 00:00:00,2018,2,10,9,Saturday,winter,0,1
36034,2018-02-10 10:00:00,2076.68167271637,2018-02-10 00:00:00,2018,2,10,10,Saturday,winter,0,1
36035,2018-02-10 11:00:00,2037.4524275389,2018-02-10 00:00:00,2018,2,10,11,Saturday,winter,0,1
36036,2018-02-10 12:00:00,2029.5252016497,2018-02-10 00:00:00,2018,2,10,12,Saturday,winter,0,1
36037,2018-02-10 13:00:00,2020.55037229958,2018-02-10 00:00:00,2018,2,10,13,Saturday,winter,0,1
36038,2018-02-10 14:00:00,2031.31768383913,2018-02-10 00:00:00,2018,2,10,14,Saturday,winter,0,1
36039,2018-02-10 15:00:00,2115.27217755297,2018-02-10 00:00:00,2018,2,10,15,Saturday,winter,0,1
36040,2018-02-10 16:00:00,2203.4075610286604,2018-02-10 00:00:00,2018,2,10,16,Saturday,winter,0,1
36041,2018-02-10 17:00:00,2439.28757270221,2018-02-10 00:00:00,2018,2,10,17,Saturday,winter,0,1
36042,2018-02-10 18:00:00,2558.19568124809,2018-02-10 00:00:00,2018,2,10,18,Saturday,winter,0,1
36043,2018-02-10 19:00:00,2505.21474123592,2018-02-10 00:00:00,2018,2,10,19,Saturday,winter,0,1
36044,2018-02-10 20:00:00,2426.95081351025,2018-02-10 00:00:00,2018,2,10,20,Saturday,winter,0,1
36045,2018-02-10 21:00:00,2299.66034102288,2018-02-10 00:00:00,2018,2,10,21,Saturday,winter,0,1
36046,2018-02-10 22:00:00,2129.32651307256,2018-02-10 00:00:00,2018,2,10,22,Saturday,winter,0,1
36047,2018-02-10 23:00:00,1966.5771329672698,2018-02-10 00:00:00,2018,2,10,23,Saturday,winter,0,1
36048,2018-02-11 00:00:00,1863.68575142618,2018-02-11 00:00:00,2018,2,11,0,Sunday,winter,0,1
36049,2018-02-11 01:00:00,1785.5326197972602,2018-02-11 00:00:00,2018,2,11,1,Sunday,winter,0,1
36050,2018-02-11 02:00:00,1752.30818500445,2018-02-11 00:00:00,2018,2,11,2,Sunday,winter,0,1
36051,2018-02-11 03:00:00,1689.5913177267098,2018-02-11 00:00:00,2018,2,11,3,Sunday,winter,0,1
36052,2018-02-11 04:00:00,1694.23065365245,2018-02-11 00:00:00,2018,2,11,4,Sunday,winter,0,1
36053,2018-02-11 05:00:00,1720.4421394019598,2018-02-11 00:00:00,2018,2,11,5,Sunday,winter,0,1
36054,2018-02-11 06:00:00,1732.25821454077,2018-02-11 00:00:00,2018,2,11,6,Sunday,winter,0,1
36055,2018-02-11 07:00:00,1785.65596604702,2018-02-11 00:00:00,2018,2,11,7,Sunday,winter,0,1
36056,2018-02-11 08:00:00,1872.14626045173,2018-02-11 00:00:00,2018,2,11,8,Sunday,winter,0,1
36057,2018-02-11 09:00:00,1800.43275661416,2018-02-11 00:00:00,2018,2,11,9,Sunday,winter,0,1
36058,2018-02-11 10:00:00,1745.9672838845001,2018-02-11 00:00:00,2018,2,11,10,Sunday,winter,0,1
36059,2018-02-11 11:00:00,1702.4325627007902,2018-02-11 00:00:00,2018,2,11,11,Sunday,winter,0,1
36060,2018-02-11 12:00:00,1717.0149075521697,2018-02-11 00:00:00,2018,2,11,12,Sunday,winter,0,1
36061,2018-02-11 13:00:00,1732.5026452302,2018-02-11 00:00:00,2018,2,11,13,Sunday,winter,0,1
36062,2018-02-11 14:00:00,1826.8243587528898,2018-02-11 00:00:00,2018,2,11,14,Sunday,winter,0,1
36063,2018-02-11 15:00:00,1961.56004005629,2018-02-11 00:00:00,2018,2,11,15,Sunday,winter,0,1
36064,2018-02-11 16:00:00,2157.33024140158,2018-02-11 00:00:00,2018,2,11,16,Sunday,winter,0,1
36065,2018-02-11 17:00:00,2449.51919420906,2018-02-11 00:00:00,2018,2,11,17,Sunday,winter,0,1
36066,2018-02-11 18:00:00,2596.5689966248,2018-02-11 00:00:00,2018,2,11,18,Sunday,winter,0,1
36067,2018-02-11 19:00:00,2548.04953029058,2018-02-11 00:00:00,2018,2,11,19,Sunday,winter,0,1
36068,2018-02-11 20:00:00,2447.20191884702,2018-02-11 00:00:00,2018,2,11,20,Sunday,winter,0,1
36069,2018-02-11 21:00:00,2290.73864298553,2018-02-11 00:00:00,2018,2,11,21,Sunday,winter,0,1
36070,2018-02-11 22:00:00,2095.9906398376397,2018-02-11 00:00:00,2018,2,11,22,Sunday,winter,0,1
36071,2018-02-11 23:00:00,1923.6237707551102,2018-02-11 00:00:00,2018,2,11,23,Sunday,winter,0,1
36072,2018-02-12 00:00:00,1840.1515911611102,2018-02-12 00:00:00,2018,2,12,0,Monday,winter,0,0
36073,2018-02-12 01:00:00,1768.9865554108399,2018-02-12 00:00:00,2018,2,12,1,Monday,winter,0,0
36074,2018-02-12 02:00:00,1743.0845843904099,2018-02-12 00:00:00,2018,2,12,2,Monday,winter,0,0
36075,2018-02-12 03:00:00,1736.14994256738,2018-02-12 00:00:00,2018,2,12,3,Monday,winter,0,0
36076,2018-02-12 04:00:00,1788.66568160028,2018-02-12 00:00:00,2018,2,12,4,Monday,winter,0,0
36077,2018-02-12 05:00:00,1916.09967474278,2018-02-12 00:00:00,2018,2,12,5,Monday,winter,0,0
36078,2018-02-12 06:00:00,2176.50437553347,2018-02-12 00:00:00,2018,2,12,6,Monday,winter,0,0
36079,2018-02-12 07:00:00,2314.0622634777,2018-02-12 00:00:00,2018,2,12,7,Monday,winter,0,0
36080,2018-02-12 08:00:00,2363.52765167178,2018-02-12 00:00:00,2018,2,12,8,Monday,winter,0,0
36081,2018-02-12 09:00:00,2303.50673674184,2018-02-12 00:00:00,2018,2,12,9,Monday,winter,0,0
36082,2018-02-12 10:00:00,2248.6360925601502,2018-02-12 00:00:00,2018,2,12,10,Monday,winter,0,0
36083,2018-02-12 11:00:00,2268.4588109712304,2018-02-12 00:00:00,2018,2,12,11,Monday,winter,0,0
36084,2018-02-12 12:00:00,2283.88513659155,2018-02-12 00:00:00,2018,2,12,12,Monday,winter,0,0
36085,2018-02-12 13:00:00,2303.92214051403,2018-02-12 00:00:00,2018,2,12,13,Monday,winter,0,0
36086,2018-02-12 14:00:00,2256.53764020142,2018-02-12 00:00:00,2018,2,12,14,Monday,winter,0,0
36087,2018-02-12 15:00:00,2267.82827842255,2018-02-12 00:00:00,2018,2,12,15,Monday,winter,0,0
36088,2018-02-12 16:00:00,2389.6205023593698,2018-02-12 00:00:00,2018,2,12,16,Monday,winter,0,0
36089,2018-02-12 17:00:00,2676.2839566003304,2018-02-12 00:00:00,2018,2,12,17,Monday,winter,0,0
36090,2018-02-12 18:00:00,2807.62144499248,2018-02-12 00:00:00,2018,2,12,18,Monday,winter,0,0
36091,2018-02-12 19:00:00,2741.90797656167,2018-02-12 00:00:00,2018,2,12,19,Monday,winter,0,0
36092,2018-02-12 20:00:00,2624.2964478277,2018-02-12 00:00:00,2018,2,12,20,Monday,winter,0,0
36093,2018-02-12 21:00:00,2451.86341273972,2018-02-12 00:00:00,2018,2,12,21,Monday,winter,0,0
36094,2018-02-12 22:00:00,2205.61146778315,2018-02-12 00:00:00,2018,2,12,22,Monday,winter,0,0
36095,2018-02-12 23:00:00,1993.2326153778897,2018-02-12 00:00:00,2018,2,12,23,Monday,winter,0,0
36096,2018-02-13 00:00:00,1872.24265714637,2018-02-13 00:00:00,2018,2,13,0,Tuesday,winter,0,0
36097,2018-02-13 01:00:00,1801.7187626505,2018-02-13 00:00:00,2018,2,13,1,Tuesday,winter,0,0
36098,2018-02-13 02:00:00,1790.1200016346302,2018-02-13 00:00:00,2018,2,13,2,Tuesday,winter,0,0
36099,2018-02-13 03:00:00,1744.1688935553698,2018-02-13 00:00:00,2018,2,13,3,Tuesday,winter,0,0
36100,2018-02-13 04:00:00,1797.35348309448,2018-02-13 00:00:00,2018,2,13,4,Tuesday,winter,0,0
36101,2018-02-13 05:00:00,1975.0051070040602,2018-02-13 00:00:00,2018,2,13,5,Tuesday,winter,0,0
36102,2018-02-13 06:00:00,2247.2889209269897,2018-02-13 00:00:00,2018,2,13,6,Tuesday,winter,0,0
36103,2018-02-13 07:00:00,2335.72150197235,2018-02-13 00:00:00,2018,2,13,7,Tuesday,winter,0,0
36104,2018-02-13 08:00:00,2230.95843688923,2018-02-13 00:00:00,2018,2,13,8,Tuesday,winter,0,0
36105,2018-02-13 09:00:00,2099.83643027976,2018-02-13 00:00:00,2018,2,13,9,Tuesday,winter,0,0
36106,2018-02-13 10:00:00,2082.92745642912,2018-02-13 00:00:00,2018,2,13,10,Tuesday,winter,0,0
36107,2018-02-13 11:00:00,2136.8747352283103,2018-02-13 00:00:00,2018,2,13,11,Tuesday,winter,0,0
36108,2018-02-13 12:00:00,2044.7933889742399,2018-02-13 00:00:00,2018,2,13,12,Tuesday,winter,0,0
36109,2018-02-13 13:00:00,2015.8992719983398,2018-02-13 00:00:00,2018,2,13,13,Tuesday,winter,0,0
36110,2018-02-13 14:00:00,2044.39833035205,2018-02-13 00:00:00,2018,2,13,14,Tuesday,winter,0,0
36111,2018-02-13 15:00:00,2166.79767651872,2018-02-13 00:00:00,2018,2,13,15,Tuesday,winter,0,0
36112,2018-02-13 16:00:00,2327.70476243583,2018-02-13 00:00:00,2018,2,13,16,Tuesday,winter,0,0
36113,2018-02-13 17:00:00,2605.85368838561,2018-02-13 00:00:00,2018,2,13,17,Tuesday,winter,0,0
36114,2018-02-13 18:00:00,2748.87907806324,2018-02-13 00:00:00,2018,2,13,18,Tuesday,winter,0,0
36115,2018-02-13 19:00:00,2703.08463202487,2018-02-13 00:00:00,2018,2,13,19,Tuesday,winter,0,0
36116,2018-02-13 20:00:00,2603.69200460095,2018-02-13 00:00:00,2018,2,13,20,Tuesday,winter,0,0
36117,2018-02-13 21:00:00,2440.49626893018,2018-02-13 00:00:00,2018,2,13,21,Tuesday,winter,0,0
36118,2018-02-13 22:00:00,2199.91780812445,2018-02-13 00:00:00,2018,2,13,22,Tuesday,winter,0,0
